Actual_Date,First_Day _Month,Date,Month,Year,Cov_Date,Date2
10/19/22,10/1/2022,10/1/2022,10,2022,2022-10-19,2022-10-01
10/20/22,10/1/2022,10/1/2022,10,2022,2022-10-20,2022-10-01
10/21/22,10/1/2022,10/1/2022,10,2022,2022-10-21,2022-10-01
10/22/22,10/1/2022,10/1/2022,10,2022,2022-10-22,2022-10-01
10/23/22,10/1/2022,10/1/2022,10,2022,2022-10-23,2022-10-01
10/24/22,10/1/2022,10/1/2022,10,2022,2022-10-24,2022-10-01
10/25/22,10/1/2022,10/1/2022,10,2022,2022-10-25,2022-10-01
10/26/22,10/1/2022,10/1/2022,10,2022,2022-10-26,2022-10-01
10/27/22,10/1/2022,10/1/2022,10,2022,2022-10-27,2022-10-01
10/28/22,10/1/2022,10/1/2022,10,2022,2022-10-28,2022-10-01
10/29/22,10/1/2022,10/1/2022,10,2022,2022-10-29,2022-10-01
10/30/22,10/1/2022,10/1/2022,10,2022,2022-10-30,2022-10-01
10/31/22,10/1/2022,10/1/2022,10,2022,2022-10-31,2022-10-01
11/1/22,11/1/2022,11/1/2022,11,2022,2022-11-01,2022-11-01
11/2/22,11/1/2022,11/1/2022,11,2022,2022-11-02,2022-11-01
11/3/22,11/1/2022,11/1/2022,11,2022,2022-11-03,2022-11-01
11/4/22,11/1/2022,11/1/2022,11,2022,2022-11-04,2022-11-01
11/5/22,11/1/2022,11/1/2022,11,2022,2022-11-05,2022-11-01
11/6/22,11/1/2022,11/1/2022,11,2022,2022-11-06,2022-11-01
11/7/22,11/1/2022,11/1/2022,11,2022,2022-11-07,2022-11-01
11/8/22,11/1/2022,11/1/2022,11,2022,2022-11-08,2022-11-01
11/9/22,11/1/2022,11/1/2022,11,2022,2022-11-09,2022-11-01
11/10/22,11/1/2022,11/1/2022,11,2022,2022-11-10,2022-11-01
11/11/22,11/1/2022,11/1/2022,11,2022,2022-11-11,2022-11-01
11/12/22,11/1/2022,11/1/2022,11,2022,2022-11-12,2022-11-01
11/13/22,11/1/2022,11/1/2022,11,2022,2022-11-13,2022-11-01
11/14/22,11/1/2022,11/1/2022,11,2022,2022-11-14,2022-11-01
11/15/22,11/1/2022,11/1/2022,11,2022,2022-11-15,2022-11-01
11/16/22,11/1/2022,11/1/2022,11,2022,2022-11-16,2022-11-01
11/17/22,11/1/2022,11/1/2022,11,2022,2022-11-17,2022-11-01
11/18/22,11/1/2022,11/1/2022,11,2022,2022-11-18,2022-11-01
11/19/22,11/1/2022,11/1/2022,11,2022,2022-11-19,2022-11-01
11/20/22,11/1/2022,11/1/2022,11,2022,2022-11-20,2022-11-01
11/21/22,11/1/2022,11/1/2022,11,2022,2022-11-21,2022-11-01
11/22/22,11/1/2022,11/1/2022,11,2022,2022-11-22,2022-11-01
11/23/22,11/1/2022,11/1/2022,11,2022,2022-11-23,2022-11-01
11/24/22,11/1/2022,11/1/2022,11,2022,2022-11-24,2022-11-01
11/25/22,11/1/2022,11/1/2022,11,2022,2022-11-25,2022-11-01
11/26/22,11/1/2022,11/1/2022,11,2022,2022-11-26,2022-11-01
11/27/22,11/1/2022,11/1/2022,11,2022,2022-11-27,2022-11-01
11/28/22,11/1/2022,11/1/2022,11,2022,2022-11-28,2022-11-01
11/29/22,11/1/2022,11/1/2022,11,2022,2022-11-29,2022-11-01
11/30/22,11/1/2022,11/1/2022,11,2022,2022-11-30,2022-11-01
12/1/22,12/1/2022,12/1/2022,12,2022,2022-12-01,2022-12-01
12/2/22,12/1/2022,12/1/2022,12,2022,2022-12-02,2022-12-01
12/3/22,12/1/2022,12/1/2022,12,2022,2022-12-03,2022-12-01
12/4/22,12/1/2022,12/1/2022,12,2022,2022-12-04,2022-12-01
12/5/22,12/1/2022,12/1/2022,12,2022,2022-12-05,2022-12-01
12/6/22,12/1/2022,12/1/2022,12,2022,2022-12-06,2022-12-01
12/7/22,12/1/2022,12/1/2022,12,2022,2022-12-07,2022-12-01
12/8/22,12/1/2022,12/1/2022,12,2022,2022-12-08,2022-12-01
12/9/22,12/1/2022,12/1/2022,12,2022,2022-12-09,2022-12-01
12/10/22,12/1/2022,12/1/2022,12,2022,2022-12-10,2022-12-01
12/11/22,12/1/2022,12/1/2022,12,2022,2022-12-11,2022-12-01
12/12/22,12/1/2022,12/1/2022,12,2022,2022-12-12,2022-12-01
12/13/22,12/1/2022,12/1/2022,12,2022,2022-12-13,2022-12-01
12/14/22,12/1/2022,12/1/2022,12,2022,2022-12-14,2022-12-01
12/15/22,12/1/2022,12/1/2022,12,2022,2022-12-15,2022-12-01
12/16/22,12/1/2022,12/1/2022,12,2022,2022-12-16,2022-12-01
12/17/22,12/1/2022,12/1/2022,12,2022,2022-12-17,2022-12-01
12/18/22,12/1/2022,12/1/2022,12,2022,2022-12-18,2022-12-01
12/19/22,12/1/2022,12/1/2022,12,2022,2022-12-19,2022-12-01
12/20/22,12/1/2022,12/1/2022,12,2022,2022-12-20,2022-12-01
12/21/22,12/1/2022,12/1/2022,12,2022,2022-12-21,2022-12-01
12/22/22,12/1/2022,12/1/2022,12,2022,2022-12-22,2022-12-01
12/23/22,12/1/2022,12/1/2022,12,2022,2022-12-23,2022-12-01
12/24/22,12/1/2022,12/1/2022,12,2022,2022-12-24,2022-12-01
12/25/22,12/1/2022,12/1/2022,12,2022,2022-12-25,2022-12-01
12/26/22,12/1/2022,12/1/2022,12,2022,2022-12-26,2022-12-01
12/27/22,12/1/2022,12/1/2022,12,2022,2022-12-27,2022-12-01
12/28/22,12/1/2022,12/1/2022,12,2022,2022-12-28,2022-12-01
12/29/22,12/1/2022,12/1/2022,12,2022,2022-12-29,2022-12-01
12/30/22,12/1/2022,12/1/2022,12,2022,2022-12-30,2022-12-01
12/31/22,12/1/2022,12/1/2022,12,2022,2022-12-31,2022-12-01
1/1/23,1/1/2023,1/1/2023,1,2023,2023-01-01,2023-01-01
1/2/23,1/1/2023,1/1/2023,1,2023,2023-01-02,2023-01-01
1/3/23,1/1/2023,1/1/2023,1,2023,2023-01-03,2023-01-01
1/4/23,1/1/2023,1/1/2023,1,2023,2023-01-04,2023-01-01
1/5/23,1/1/2023,1/1/2023,1,2023,2023-01-05,2023-01-01
1/6/23,1/1/2023,1/1/2023,1,2023,2023-01-06,2023-01-01
1/7/23,1/1/2023,1/1/2023,1,2023,2023-01-07,2023-01-01
1/8/23,1/1/2023,1/1/2023,1,2023,2023-01-08,2023-01-01
1/9/23,1/1/2023,1/1/2023,1,2023,2023-01-09,2023-01-01
1/10/23,1/1/2023,1/1/2023,1,2023,2023-01-10,2023-01-01
1/11/23,1/1/2023,1/1/2023,1,2023,2023-01-11,2023-01-01
1/12/23,1/1/2023,1/1/2023,1,2023,2023-01-12,2023-01-01
1/13/23,1/1/2023,1/1/2023,1,2023,2023-01-13,2023-01-01
1/14/23,1/1/2023,1/1/2023,1,2023,2023-01-14,2023-01-01
1/15/23,1/1/2023,1/1/2023,1,2023,2023-01-15,2023-01-01
1/16/23,1/1/2023,1/1/2023,1,2023,2023-01-16,2023-01-01
1/17/23,1/1/2023,1/1/2023,1,2023,2023-01-17,2023-01-01
1/18/23,1/1/2023,1/1/2023,1,2023,2023-01-18,2023-01-01
1/19/23,1/1/2023,1/1/2023,1,2023,2023-01-19,2023-01-01
1/20/23,1/1/2023,1/1/2023,1,2023,2023-01-20,2023-01-01
1/21/23,1/1/2023,1/1/2023,1,2023,2023-01-21,2023-01-01
1/22/23,1/1/2023,1/1/2023,1,2023,2023-01-22,2023-01-01
1/23/23,1/1/2023,1/1/2023,1,2023,2023-01-23,2023-01-01
1/24/23,1/1/2023,1/1/2023,1,2023,2023-01-24,2023-01-01
1/25/23,1/1/2023,1/1/2023,1,2023,2023-01-25,2023-01-01
1/26/23,1/1/2023,1/1/2023,1,2023,2023-01-26,2023-01-01
1/27/23,1/1/2023,1/1/2023,1,2023,2023-01-27,2023-01-01
1/28/23,1/1/2023,1/1/2023,1,2023,2023-01-28,2023-01-01
1/29/23,1/1/2023,1/1/2023,1,2023,2023-01-29,2023-01-01
1/30/23,1/1/2023,1/1/2023,1,2023,2023-01-30,2023-01-01
1/31/23,1/1/2023,1/1/2023,1,2023,2023-01-31,2023-01-01
2/1/23,2/1/2023,2/1/2023,2,2023,2023-02-01,2023-02-01
2/2/23,2/1/2023,2/1/2023,2,2023,2023-02-02,2023-02-01
2/3/23,2/1/2023,2/1/2023,2,2023,2023-02-03,2023-02-01
2/4/23,2/1/2023,2/1/2023,2,2023,2023-02-04,2023-02-01
2/5/23,2/1/2023,2/1/2023,2,2023,2023-02-05,2023-02-01
2/6/23,2/1/2023,2/1/2023,2,2023,2023-02-06,2023-02-01
2/7/23,2/1/2023,2/1/2023,2,2023,2023-02-07,2023-02-01
2/8/23,2/1/2023,2/1/2023,2,2023,2023-02-08,2023-02-01
2/9/23,2/1/2023,2/1/2023,2,2023,2023-02-09,2023-02-01
2/10/23,2/1/2023,2/1/2023,2,2023,2023-02-10,2023-02-01
2/11/23,2/1/2023,2/1/2023,2,2023,2023-02-11,2023-02-01
2/12/23,2/1/2023,2/1/2023,2,2023,2023-02-12,2023-02-01
2/13/23,2/1/2023,2/1/2023,2,2023,2023-02-13,2023-02-01
2/14/23,2/1/2023,2/1/2023,2,2023,2023-02-14,2023-02-01
2/15/23,2/1/2023,2/1/2023,2,2023,2023-02-15,2023-02-01
2/16/23,2/1/2023,2/1/2023,2,2023,2023-02-16,2023-02-01
2/17/23,2/1/2023,2/1/2023,2,2023,2023-02-17,2023-02-01
2/18/23,2/1/2023,2/1/2023,2,2023,2023-02-18,2023-02-01
2/19/23,2/1/2023,2/1/2023,2,2023,2023-02-19,2023-02-01
2/20/23,2/1/2023,2/1/2023,2,2023,2023-02-20,2023-02-01
2/21/23,2/1/2023,2/1/2023,2,2023,2023-02-21,2023-02-01
2/22/23,2/1/2023,2/1/2023,2,2023,2023-02-22,2023-02-01
2/23/23,2/1/2023,2/1/2023,2,2023,2023-02-23,2023-02-01
2/24/23,2/1/2023,2/1/2023,2,2023,2023-02-24,2023-02-01
2/25/23,2/1/2023,2/1/2023,2,2023,2023-02-25,2023-02-01
2/26/23,2/1/2023,2/1/2023,2,2023,2023-02-26,2023-02-01
2/27/23,2/1/2023,2/1/2023,2,2023,2023-02-27,2023-02-01
2/28/23,2/1/2023,2/1/2023,2,2023,2023-02-28,2023-02-01
3/1/23,3/1/2023,3/1/2023,3,2023,2023-03-01,2023-03-01
3/2/23,3/1/2023,3/1/2023,3,2023,2023-03-02,2023-03-01
3/3/23,3/1/2023,3/1/2023,3,2023,2023-03-03,2023-03-01
3/4/23,3/1/2023,3/1/2023,3,2023,2023-03-04,2023-03-01
3/5/23,3/1/2023,3/1/2023,3,2023,2023-03-05,2023-03-01
3/6/23,3/1/2023,3/1/2023,3,2023,2023-03-06,2023-03-01
3/7/23,3/1/2023,3/1/2023,3,2023,2023-03-07,2023-03-01
3/8/23,3/1/2023,3/1/2023,3,2023,2023-03-08,2023-03-01
3/9/23,3/1/2023,3/1/2023,3,2023,2023-03-09,2023-03-01
3/10/23,3/1/2023,3/1/2023,3,2023,2023-03-10,2023-03-01
3/11/23,3/1/2023,3/1/2023,3,2023,2023-03-11,2023-03-01
3/12/23,3/1/2023,3/1/2023,3,2023,2023-03-12,2023-03-01
3/13/23,3/1/2023,3/1/2023,3,2023,2023-03-13,2023-03-01
3/14/23,3/1/2023,3/1/2023,3,2023,2023-03-14,2023-03-01
3/15/23,3/1/2023,3/1/2023,3,2023,2023-03-15,2023-03-01
3/16/23,3/1/2023,3/1/2023,3,2023,2023-03-16,2023-03-01
3/17/23,3/1/2023,3/1/2023,3,2023,2023-03-17,2023-03-01
3/18/23,3/1/2023,3/1/2023,3,2023,2023-03-18,2023-03-01
3/19/23,3/1/2023,3/1/2023,3,2023,2023-03-19,2023-03-01
3/20/23,3/1/2023,3/1/2023,3,2023,2023-03-20,2023-03-01
3/21/23,3/1/2023,3/1/2023,3,2023,2023-03-21,2023-03-01
3/22/23,3/1/2023,3/1/2023,3,2023,2023-03-22,2023-03-01
3/23/23,3/1/2023,3/1/2023,3,2023,2023-03-23,2023-03-01
3/24/23,3/1/2023,3/1/2023,3,2023,2023-03-24,2023-03-01
3/25/23,3/1/2023,3/1/2023,3,2023,2023-03-25,2023-03-01
3/26/23,3/1/2023,3/1/2023,3,2023,2023-03-26,2023-03-01
3/27/23,3/1/2023,3/1/2023,3,2023,2023-03-27,2023-03-01
3/28/23,3/1/2023,3/1/2023,3,2023,2023-03-28,2023-03-01
3/29/23,3/1/2023,3/1/2023,3,2023,2023-03-29,2023-03-01
3/30/23,3/1/2023,3/1/2023,3,2023,2023-03-30,2023-03-01
3/31/23,3/1/2023,3/1/2023,3,2023,2023-03-31,2023-03-01
4/1/23,4/1/2023,4/1/2023,4,2023,2023-04-01,2023-04-01
4/2/23,4/1/2023,4/1/2023,4,2023,2023-04-02,2023-04-01
4/3/23,4/1/2023,4/1/2023,4,2023,2023-04-03,2023-04-01
4/4/23,4/1/2023,4/1/2023,4,2023,2023-04-04,2023-04-01
4/5/23,4/1/2023,4/1/2023,4,2023,2023-04-05,2023-04-01
4/6/23,4/1/2023,4/1/2023,4,2023,2023-04-06,2023-04-01
4/7/23,4/1/2023,4/1/2023,4,2023,2023-04-07,2023-04-01
4/8/23,4/1/2023,4/1/2023,4,2023,2023-04-08,2023-04-01
4/9/23,4/1/2023,4/1/2023,4,2023,2023-04-09,2023-04-01
4/10/23,4/1/2023,4/1/2023,4,2023,2023-04-10,2023-04-01
4/11/23,4/1/2023,4/1/2023,4,2023,2023-04-11,2023-04-01
4/12/23,4/1/2023,4/1/2023,4,2023,2023-04-12,2023-04-01
4/13/23,4/1/2023,4/1/2023,4,2023,2023-04-13,2023-04-01
4/14/23,4/1/2023,4/1/2023,4,2023,2023-04-14,2023-04-01
4/15/23,4/1/2023,4/1/2023,4,2023,2023-04-15,2023-04-01
4/16/23,4/1/2023,4/1/2023,4,2023,2023-04-16,2023-04-01
4/17/23,4/1/2023,4/1/2023,4,2023,2023-04-17,2023-04-01
4/18/23,4/1/2023,4/1/2023,4,2023,2023-04-18,2023-04-01
4/19/23,4/1/2023,4/1/2023,4,2023,2023-04-19,2023-04-01
4/20/23,4/1/2023,4/1/2023,4,2023,2023-04-20,2023-04-01
4/21/23,4/1/2023,4/1/2023,4,2023,2023-04-21,2023-04-01
4/22/23,4/1/2023,4/1/2023,4,2023,2023-04-22,2023-04-01
4/23/23,4/1/2023,4/1/2023,4,2023,2023-04-23,2023-04-01
4/24/23,4/1/2023,4/1/2023,4,2023,2023-04-24,2023-04-01
4/25/23,4/1/2023,4/1/2023,4,2023,2023-04-25,2023-04-01
4/26/23,4/1/2023,4/1/2023,4,2023,2023-04-26,2023-04-01
4/27/23,4/1/2023,4/1/2023,4,2023,2023-04-27,2023-04-01
4/28/23,4/1/2023,4/1/2023,4,2023,2023-04-28,2023-04-01
4/29/23,4/1/2023,4/1/2023,4,2023,2023-04-29,2023-04-01
4/30/23,4/1/2023,4/1/2023,4,2023,2023-04-30,2023-04-01
5/1/23,5/1/2023,5/1/2023,5,2023,2023-05-01,2023-05-01
5/2/23,5/1/2023,5/1/2023,5,2023,2023-05-02,2023-05-01
5/3/23,5/1/2023,5/1/2023,5,2023,2023-05-03,2023-05-01
5/4/23,5/1/2023,5/1/2023,5,2023,2023-05-04,2023-05-01
5/5/23,5/1/2023,5/1/2023,5,2023,2023-05-05,2023-05-01
5/6/23,5/1/2023,5/1/2023,5,2023,2023-05-06,2023-05-01
5/7/23,5/1/2023,5/1/2023,5,2023,2023-05-07,2023-05-01
5/8/23,5/1/2023,5/1/2023,5,2023,2023-05-08,2023-05-01
5/9/23,5/1/2023,5/1/2023,5,2023,2023-05-09,2023-05-01
5/10/23,5/1/2023,5/1/2023,5,2023,2023-05-10,2023-05-01
5/11/23,5/1/2023,5/1/2023,5,2023,2023-05-11,2023-05-01
5/12/23,5/1/2023,5/1/2023,5,2023,2023-05-12,2023-05-01
5/13/23,5/1/2023,5/1/2023,5,2023,2023-05-13,2023-05-01
5/14/23,5/1/2023,5/1/2023,5,2023,2023-05-14,2023-05-01
5/15/23,5/1/2023,5/1/2023,5,2023,2023-05-15,2023-05-01
5/16/23,5/1/2023,5/1/2023,5,2023,2023-05-16,2023-05-01
5/17/23,5/1/2023,5/1/2023,5,2023,2023-05-17,2023-05-01
5/18/23,5/1/2023,5/1/2023,5,2023,2023-05-18,2023-05-01
5/19/23,5/1/2023,5/1/2023,5,2023,2023-05-19,2023-05-01
5/20/23,5/1/2023,5/1/2023,5,2023,2023-05-20,2023-05-01
5/21/23,5/1/2023,5/1/2023,5,2023,2023-05-21,2023-05-01
5/22/23,5/1/2023,5/1/2023,5,2023,2023-05-22,2023-05-01
5/23/23,5/1/2023,5/1/2023,5,2023,2023-05-23,2023-05-01
5/24/23,5/1/2023,5/1/2023,5,2023,2023-05-24,2023-05-01
5/25/23,5/1/2023,5/1/2023,5,2023,2023-05-25,2023-05-01
5/26/23,5/1/2023,5/1/2023,5,2023,2023-05-26,2023-05-01
5/27/23,5/1/2023,5/1/2023,5,2023,2023-05-27,2023-05-01
5/28/23,5/1/2023,5/1/2023,5,2023,2023-05-28,2023-05-01
5/29/23,5/1/2023,5/1/2023,5,2023,2023-05-29,2023-05-01
5/30/23,5/1/2023,5/1/2023,5,2023,2023-05-30,2023-05-01
5/31/23,5/1/2023,5/1/2023,5,2023,2023-05-31,2023-05-01
6/1/23,6/1/2023,6/1/2023,6,2023,2023-06-01,2023-06-01
6/2/23,6/1/2023,6/1/2023,6,2023,2023-06-02,2023-06-01
6/3/23,6/1/2023,6/1/2023,6,2023,2023-06-03,2023-06-01
6/4/23,6/1/2023,6/1/2023,6,2023,2023-06-04,2023-06-01
6/5/23,6/1/2023,6/1/2023,6,2023,2023-06-05,2023-06-01
6/6/23,6/1/2023,6/1/2023,6,2023,2023-06-06,2023-06-01
6/7/23,6/1/2023,6/1/2023,6,2023,2023-06-07,2023-06-01
6/8/23,6/1/2023,6/1/2023,6,2023,2023-06-08,2023-06-01
6/9/23,6/1/2023,6/1/2023,6,2023,2023-06-09,2023-06-01
6/10/23,6/1/2023,6/1/2023,6,2023,2023-06-10,2023-06-01
6/11/23,6/1/2023,6/1/2023,6,2023,2023-06-11,2023-06-01
6/12/23,6/1/2023,6/1/2023,6,2023,2023-06-12,2023-06-01
6/13/23,6/1/2023,6/1/2023,6,2023,2023-06-13,2023-06-01
6/14/23,6/1/2023,6/1/2023,6,2023,2023-06-14,2023-06-01
6/15/23,6/1/2023,6/1/2023,6,2023,2023-06-15,2023-06-01
6/16/23,6/1/2023,6/1/2023,6,2023,2023-06-16,2023-06-01
6/17/23,6/1/2023,6/1/2023,6,2023,2023-06-17,2023-06-01
6/18/23,6/1/2023,6/1/2023,6,2023,2023-06-18,2023-06-01
6/19/23,6/1/2023,6/1/2023,6,2023,2023-06-19,2023-06-01
6/20/23,6/1/2023,6/1/2023,6,2023,2023-06-20,2023-06-01
6/21/23,6/1/2023,6/1/2023,6,2023,2023-06-21,2023-06-01
6/22/23,6/1/2023,6/1/2023,6,2023,2023-06-22,2023-06-01
6/23/23,6/1/2023,6/1/2023,6,2023,2023-06-23,2023-06-01
6/24/23,6/1/2023,6/1/2023,6,2023,2023-06-24,2023-06-01
6/25/23,6/1/2023,6/1/2023,6,2023,2023-06-25,2023-06-01
6/26/23,6/1/2023,6/1/2023,6,2023,2023-06-26,2023-06-01
6/27/23,6/1/2023,6/1/2023,6,2023,2023-06-27,2023-06-01
6/28/23,6/1/2023,6/1/2023,6,2023,2023-06-28,2023-06-01
6/29/23,6/1/2023,6/1/2023,6,2023,2023-06-29,2023-06-01
6/30/23,6/1/2023,6/1/2023,6,2023,2023-06-30,2023-06-01
7/1/23,7/1/2023,7/1/2023,7,2023,2023-07-01,2023-07-01
7/2/23,7/1/2023,7/1/2023,7,2023,2023-07-02,2023-07-01
7/3/23,7/1/2023,7/1/2023,7,2023,2023-07-03,2023-07-01
7/4/23,7/1/2023,7/1/2023,7,2023,2023-07-04,2023-07-01
7/5/23,7/1/2023,7/1/2023,7,2023,2023-07-05,2023-07-01
7/6/23,7/1/2023,7/1/2023,7,2023,2023-07-06,2023-07-01
7/7/23,7/1/2023,7/1/2023,7,2023,2023-07-07,2023-07-01
7/8/23,7/1/2023,7/1/2023,7,2023,2023-07-08,2023-07-01
7/9/23,7/1/2023,7/1/2023,7,2023,2023-07-09,2023-07-01
7/10/23,7/1/2023,7/1/2023,7,2023,2023-07-10,2023-07-01
7/11/23,7/1/2023,7/1/2023,7,2023,2023-07-11,2023-07-01
7/12/23,7/1/2023,7/1/2023,7,2023,2023-07-12,2023-07-01
7/13/23,7/1/2023,7/1/2023,7,2023,2023-07-13,2023-07-01
7/14/23,7/1/2023,7/1/2023,7,2023,2023-07-14,2023-07-01
7/15/23,7/1/2023,7/1/2023,7,2023,2023-07-15,2023-07-01
7/16/23,7/1/2023,7/1/2023,7,2023,2023-07-16,2023-07-01
7/17/23,7/1/2023,7/1/2023,7,2023,2023-07-17,2023-07-01
7/18/23,7/1/2023,7/1/2023,7,2023,2023-07-18,2023-07-01
7/19/23,7/1/2023,7/1/2023,7,2023,2023-07-19,2023-07-01
7/20/23,7/1/2023,7/1/2023,7,2023,2023-07-20,2023-07-01
7/21/23,7/1/2023,7/1/2023,7,2023,2023-07-21,2023-07-01
7/22/23,7/1/2023,7/1/2023,7,2023,2023-07-22,2023-07-01
7/23/23,7/1/2023,7/1/2023,7,2023,2023-07-23,2023-07-01
7/24/23,7/1/2023,7/1/2023,7,2023,2023-07-24,2023-07-01
7/25/23,7/1/2023,7/1/2023,7,2023,2023-07-25,2023-07-01
7/26/23,7/1/2023,7/1/2023,7,2023,2023-07-26,2023-07-01
7/27/23,7/1/2023,7/1/2023,7,2023,2023-07-27,2023-07-01
7/28/23,7/1/2023,7/1/2023,7,2023,2023-07-28,2023-07-01
7/29/23,7/1/2023,7/1/2023,7,2023,2023-07-29,2023-07-01
7/30/23,7/1/2023,7/1/2023,7,2023,2023-07-30,2023-07-01
7/31/23,7/1/2023,7/1/2023,7,2023,2023-07-31,2023-07-01
8/1/23,8/1/2023,8/1/2023,8,2023,2023-08-01,2023-08-01
8/2/23,8/1/2023,8/1/2023,8,2023,2023-08-02,2023-08-01
8/3/23,8/1/2023,8/1/2023,8,2023,2023-08-03,2023-08-01
8/4/23,8/1/2023,8/1/2023,8,2023,2023-08-04,2023-08-01
8/5/23,8/1/2023,8/1/2023,8,2023,2023-08-05,2023-08-01
8/6/23,8/1/2023,8/1/2023,8,2023,2023-08-06,2023-08-01
8/7/23,8/1/2023,8/1/2023,8,2023,2023-08-07,2023-08-01
8/8/23,8/1/2023,8/1/2023,8,2023,2023-08-08,2023-08-01
8/9/23,8/1/2023,8/1/2023,8,2023,2023-08-09,2023-08-01
8/10/23,8/1/2023,8/1/2023,8,2023,2023-08-10,2023-08-01
8/11/23,8/1/2023,8/1/2023,8,2023,2023-08-11,2023-08-01
8/12/23,8/1/2023,8/1/2023,8,2023,2023-08-12,2023-08-01
8/13/23,8/1/2023,8/1/2023,8,2023,2023-08-13,2023-08-01
8/14/23,8/1/2023,8/1/2023,8,2023,2023-08-14,2023-08-01
8/15/23,8/1/2023,8/1/2023,8,2023,2023-08-15,2023-08-01
8/16/23,8/1/2023,8/1/2023,8,2023,2023-08-16,2023-08-01
8/17/23,8/1/2023,8/1/2023,8,2023,2023-08-17,2023-08-01
8/18/23,8/1/2023,8/1/2023,8,2023,2023-08-18,2023-08-01
8/19/23,8/1/2023,8/1/2023,8,2023,2023-08-19,2023-08-01
8/20/23,8/1/2023,8/1/2023,8,2023,2023-08-20,2023-08-01
8/21/23,8/1/2023,8/1/2023,8,2023,2023-08-21,2023-08-01
8/22/23,8/1/2023,8/1/2023,8,2023,2023-08-22,2023-08-01
8/23/23,8/1/2023,8/1/2023,8,2023,2023-08-23,2023-08-01
8/24/23,8/1/2023,8/1/2023,8,2023,2023-08-24,2023-08-01
8/25/23,8/1/2023,8/1/2023,8,2023,2023-08-25,2023-08-01
8/26/23,8/1/2023,8/1/2023,8,2023,2023-08-26,2023-08-01
8/27/23,8/1/2023,8/1/2023,8,2023,2023-08-27,2023-08-01
8/28/23,8/1/2023,8/1/2023,8,2023,2023-08-28,2023-08-01
8/29/23,8/1/2023,8/1/2023,8,2023,2023-08-29,2023-08-01
8/30/23,8/1/2023,8/1/2023,8,2023,2023-08-30,2023-08-01
8/31/23,8/1/2023,8/1/2023,8,2023,2023-08-31,2023-08-01
9/1/23,9/1/2023,9/1/2023,9,2023,2023-09-01,2023-09-01
9/2/23,9/1/2023,9/1/2023,9,2023,2023-09-02,2023-09-01
9/3/23,9/1/2023,9/1/2023,9,2023,2023-09-03,2023-09-01
9/4/23,9/1/2023,9/1/2023,9,2023,2023-09-04,2023-09-01
9/5/23,9/1/2023,9/1/2023,9,2023,2023-09-05,2023-09-01
9/6/23,9/1/2023,9/1/2023,9,2023,2023-09-06,2023-09-01
9/7/23,9/1/2023,9/1/2023,9,2023,2023-09-07,2023-09-01
9/8/23,9/1/2023,9/1/2023,9,2023,2023-09-08,2023-09-01
9/9/23,9/1/2023,9/1/2023,9,2023,2023-09-09,2023-09-01
9/10/23,9/1/2023,9/1/2023,9,2023,2023-09-10,2023-09-01
9/11/23,9/1/2023,9/1/2023,9,2023,2023-09-11,2023-09-01
9/12/23,9/1/2023,9/1/2023,9,2023,2023-09-12,2023-09-01
9/13/23,9/1/2023,9/1/2023,9,2023,2023-09-13,2023-09-01
9/14/23,9/1/2023,9/1/2023,9,2023,2023-09-14,2023-09-01
9/15/23,9/1/2023,9/1/2023,9,2023,2023-09-15,2023-09-01
9/16/23,9/1/2023,9/1/2023,9,2023,2023-09-16,2023-09-01
9/17/23,9/1/2023,9/1/2023,9,2023,2023-09-17,2023-09-01
9/18/23,9/1/2023,9/1/2023,9,2023,2023-09-18,2023-09-01
9/19/23,9/1/2023,9/1/2023,9,2023,2023-09-19,2023-09-01
9/20/23,9/1/2023,9/1/2023,9,2023,2023-09-20,2023-09-01
9/21/23,9/1/2023,9/1/2023,9,2023,2023-09-21,2023-09-01
9/22/23,9/1/2023,9/1/2023,9,2023,2023-09-22,2023-09-01
9/23/23,9/1/2023,9/1/2023,9,2023,2023-09-23,2023-09-01
9/24/23,9/1/2023,9/1/2023,9,2023,2023-09-24,2023-09-01
9/25/23,9/1/2023,9/1/2023,9,2023,2023-09-25,2023-09-01
9/26/23,9/1/2023,9/1/2023,9,2023,2023-09-26,2023-09-01
9/27/23,9/1/2023,9/1/2023,9,2023,2023-09-27,2023-09-01
9/28/23,9/1/2023,9/1/2023,9,2023,2023-09-28,2023-09-01
9/29/23,9/1/2023,9/1/2023,9,2023,2023-09-29,2023-09-01
9/30/23,9/1/2023,9/1/2023,9,2023,2023-09-30,2023-09-01
10/1/23,10/1/2023,10/1/2023,10,2023,2023-10-01,2023-10-01
10/2/23,10/1/2023,10/1/2023,10,2023,2023-10-02,2023-10-01
10/3/23,10/1/2023,10/1/2023,10,2023,2023-10-03,2023-10-01
10/4/23,10/1/2023,10/1/2023,10,2023,2023-10-04,2023-10-01
10/5/23,10/1/2023,10/1/2023,10,2023,2023-10-05,2023-10-01
10/6/23,10/1/2023,10/1/2023,10,2023,2023-10-06,2023-10-01
10/7/23,10/1/2023,10/1/2023,10,2023,2023-10-07,2023-10-01
10/8/23,10/1/2023,10/1/2023,10,2023,2023-10-08,2023-10-01
10/9/23,10/1/2023,10/1/2023,10,2023,2023-10-09,2023-10-01
10/10/23,10/1/2023,10/1/2023,10,2023,2023-10-10,2023-10-01
10/11/23,10/1/2023,10/1/2023,10,2023,2023-10-11,2023-10-01
